ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
1853,"1,005,000",100.4,1000000,31,30,5,2,80,0,,,18
58,"9,839,000",98.3,10000000,317,32,0,0,600,0,,,30
765,"418,000",13.9,3000000,9,57,0,0,151,6,18000,18000,20
133,"10,555,000",211.1,5000000,41,43,11,0,0,0,,,14
1050,"2,445,000",29.8,8190000,27,05,0,0,232,37,190000,10000,24
2083,"12,531,500",1253.1,1000000,164,92,3,2,504,30,334000,5500,19
568,"2,030,000",202.9,1000000,52,92,14,0,198,4,100000,5000,25
2413,"2,880,500",72,4000000,176,90,20,0,253,153,3450000,7000,41
2873,"458,000",17.9,2547000,21,91,0,0,108,226,330000,5000,20
762,"123,000",6.1,2000000,14,51,0,1,0,12,100000,5000,14
2619,"3,809,351",76.1,5000000,139,90,0,1,119,249,1200000,7000,38
1068,"2,633,000",131.6,2000000,50,90,10,3,220,40,170000,1000,23
2289,"796,000",79.6,1000000,34,90,9,2,414,3,10000,3000,27
1291,"218,000",21.8,1000000,15,60,0,0,288,11,50000,6000,17
94,"574,000",14.3,4000000,64,60,5,0,322,0,,,32
2242,"754,000",75.4,1000000,69,61,2,1,288,3,15000,10000,16
1601,"3,325,488",110.8,3000000,226,63,20,0,0,0,,,29
1265,"738,000",36.9,2000000,52,91,7,1,69,10,38000,10000,19
60,"2,215,000",22.1,10000000,56,19,8,0,0,0,,,32
2672,"560,000",18.6,3000000,24,91,0,0,276,1,5000,5000,8
2686,"1,000,000",100,1000000,95,61,0,0,191,482,2000000,4000,56
160,"3,286,000",164.3,2000000,211,62,20,0,50,0,,,18
2229,"35,000",1.1,3000000,5,70,2,1,173,0,,,14
736,"5,175,000",103.5,5000000,10,07,0,1,205,0,,,19
194,"147,000",14.7,1000000,14,30,2,0,177,0,,,13
1494,"720,000",51.4,1400000,32,81,10,0,463,5,300000,5000,17
503,"2,117,000",105.8,2000000,214,58,20,2,0,0,,,20
2015,"1,341,000",134.1,1000000,55,87,9,1,137,0,,,27
2227,"30,000",1.5,2000000,2,59,0,1,54,0,,,17
363,"20,470,000",102.3,20000000,287,92,20,4,160,7,300000,10000,58
2816,"1,799,400",179.9,1000000,90,90,0,4,148,315,1353000,5000,63
535,"1,102,000",73.4,1500000,35,99,10,0,140,0,,,20
707,"225,000",22.5,1000000,9,90,3,0,119,0,,,29
2476,"1,341,500",134.1,1000000,118,91,0,0,436,0,,,23
1451,"575,580",33.8,1700000,99,34,20,0,293,0,,,30
390,"5,073,000",101.4,5000000,227,92,20,1,223,0,,,25
1238,"789,588",7.8,10000000,45,74,0,2,347,11,126000,10000,21
216,"565,000",11.3,5000000,28,86,7,0,331,0,,,16
2709,"1,419,333",70.9,2000000,93,77,0,0,93,0,,,14
440,"345,000",23,1500000,9,03,0,1,153,0,,,24
2504,"491,822",9.8,5000000,60,91,20,0,354,0,,,17
2736,"754,000",10.7,7000000,36,90,0,1,298,24,480000,5000,20
2352,"5,119,800",102.3,5000000,308,91,0,1,68,1067,3334000,1000,44
447,"787,029",78.7,1000000,61,66,17,0,439,9,33000,5000,33
675,"820,000",27.3,3000000,18,92,3,0,217,79,1000000,5000,26
2167,"3,800,000",190,2000000,270,90,0,0,330,11,25000,7000,19
1988,"527,000",35.1,1500000,15,90,0,1,167,0,,,14
1140,"1,453,491",38.2,3800000,65,90,0,1,284,0,,,28
1975,"3,375,000",112.5,3000000,180,90,20,4,362,8,20000,3000,44
1182,"34,845,000",116.1,30000000,46,34,5,1,0,5,2000000,7000,23
816,"690,000",69,1000000,10,91,0,1,344,8,101000,12000,12
1512,"11,915,974",595.7,2000000,313,90,0,2,144,7,300000,3000,20
644,"135,000",9,1500000,16,92,0,0,107,0,,,15
1986,"29,157,632",64.7,45000000,"1,185",79,20,0,991,50,3000000,5000,28
1388,"8,166,000",102,8000000,340,88,20,8,306,8,100000,10000,41
2390,"2,422,000",242.2,1000000,130,90,4,1,187,583,800000,6000,106
2364,"1,313,000",26.2,5000000,26,81,0,1,305,0,,,15
449,"150,000",3.7,4000000,12,88,0,1,741,0,,,21
1185,"7,644,000",254.8,3000000,363,91,20,3,140,2,17000,10000,33
2700,"1,919,000",0.9,197250000,127,90,0,1,164,446,1000000,2000,29
422,"2,260,000",205.4,1100000,146,91,20,1,91,0,,,23
628,"3,140,000",157,2000000,53,92,0,1,196,2,30000,10000,20
2753,"566,000",9.4,6000000,19,37,0,0,142,701,60000000,1000,30
2595,"4,417,500",220.8,2000000,168,91,0,6,206,74,500000,5000,29
273,"20,571,000",102.8,20000000,"1,018",90,6,0,186,168,4300000,10000,46
2568,"250,000",16.6,1500000,9,90,0,0,164,0,,,14
1745,"185,100",18.5,1000000,19,38,0,0,252,3,30000,10000,12
1577,"224,000",22.4,1000000,6,90,0,0,0,470,800000,5000,32
289,"3,000,000",100,3000000,161,92,0,0,0,5,100000,5000,33
2796,"4,224,000",140.8,3000000,368,90,19,2,92,492,500000,3000,181
2908,"3,626,000",36.2,10000000,67,64,18,4,114,20,800000,13000,21
2134,"3,005,000",100.1,3000000,88,51,0,0,346,13,33000,12000,15
2339,"904,000",45.2,2000000,49,90,1,4,155,264,1065000,5000,44
626,"8,033,500",47.2,17000000,172,92,4,1,160,6,500000,10000,48
1389,"2,040,000",102,2000000,60,91,14,1,174,11,200000,10000,23
477,"1,114,000",111.4,1000000,35,35,0,0,298,4,100000,10000,20
645,"1,754,000",175.4,1000000,60,03,11,0,527,4,20000,5000,18
221,"5,976,000",59.7,10000000,397,51,20,4,290,2,10000,10000,19
810,"336,000",33.6,1000000,21,92,0,0,0,0,,,19
2365,"365,000",14.6,2500000,37,90,0,0,491,1,5000,5000,11
1342,"323,000",3.6,8900000,25,89,0,0,141,17,150000,10000,18
1148,"25,521,000",255.2,10000000,155,56,0,1,389,0,,,21
226,"101,618,005",101.6,100000000,"6,317",20,10,0,1184,0,,,27
642,"1,006,000",100.6,1000000,19,85,0,2,152,4,200000,150000,30
2396,"1,131,111",113.1,1000000,35,90,0,5,167,0,,,25
2534,"22,349,877",49.6,45000000,926,91,20,0,536,36,100000,5000,14
1183,"200,000",5.1,3900000,12,54,0,0,236,10,32000,10000,18
219,"345,000",17.2,2000000,17,92,2,0,153,0,,,18
2362,"520,000",34.6,1500000,27,39,0,3,279,51,100000,3000,23
1728,"524,276",10.4,5000000,33,80,0,0,239,0,,,22
680,"3,448,420",172.4,2000000,180,06,0,1,423,0,,,19
446,"1,813,500",18.1,10000000,81,92,20,0,449,48,1400000,5000,13
1141,"172,500",17.2,1000000,9,75,0,0,0,15,100000,12000,24
441,"355,000",10.1,3500000,27,90,0,0,506,3,50000,10000,18
687,"1,085,000",54.2,2000000,67,90,4,1,240,3,30000,5000,22
826,"4,703,000",23.5,20000000,156,91,0,0,389,2,100000,10000,16
2353,"8,870,000",177.4,5000000,423,90,0,0,242,1064,3334000,1000,35
2195,"400,000",40,1000000,23,82,4,1,274,0,,,16
1374,"603,000",10,6000000,48,90,0,0,224,0,,,14
2551,"585,000",58.5,1000000,12,90,0,1,413,0,,,13
1582,"934,700",9.3,10000000,71,35,0,0,291,3,10000,7000,19
2135,"1,254,000",62.7,2000000,36,06,2,0,300,29,1800000,10000,25
288,"1,655,000",41.3,4000000,73,90,20,0,371,4,50000,10000,13
886,"1,000,000",100,1000000,24,90,0,0,158,0,,,16
2797,"50,000",3.3,1500000,1,91,0,0,672,0,,,10
243,"28,702,747",82,35000000,138,90,0,0,135,0,,,17
1743,"50,000",5,1000000,3,90,0,0,0,502,800000,5000,48
1585,"60,000",6,1000000,2,36,0,2,481,0,,,15
2764,"6,652,131",221.7,3000000,452,90,9,1,234,83,800000,6000,24
2569,"392,000",21.7,1800000,27,91,0,12,260,0,,,46
620,"328,000",32.8,1000000,20,92,2,7,129,0,,,53
244,"680,000",45.3,1500000,33,90,0,0,183,0,,,14
1311,"5,197,884",103.9,5000000,251,84,0,1,45,0,,,16
2752,"4,847,000",161.5,3000000,187,69,1,3,274,596,3000000,5000,64
629,"215,000",11.8,1815000,9,03,3,2,162,10,70000,10000,26
2104,"2,955,000",147.7,2000000,119,62,20,5,637,11,100000,10000,25
888,"37,000",1.2,3000000,3,90,0,0,0,122,500000,10000,21
272,"2,100,000",105,2000000,20,64,0,0,0,9,70000,6000,22
2907,"4,192,000",139.7,3000000,69,90,0,3,11,101,1200000,7000,20
2331,"2,045,000",102.2,2000000,44,92,2,1,0,119,560000,7000,28
844,"700,000",70,1000000,33,90,13,1,270,4,100000,5000,13
2567,"330,000",8.2,4000000,27,90,0,0,299,0,,,16
2755,"7,866,000",170.4,4616000,226,90,0,11,210,14,3500000,8000,47
1124,"125,000",6.2,2000000,8,90,1,0,399,8,70000,5000,15
611,"1,821,100",121.4,1500000,189,93,20,2,0,3,10000,5000,42
275,"1,000,000",100,1000000,93,88,14,0,286,4,50000,5000,15
1329,"4,243,254",141.4,3000000,352,90,20,1,219,5,50000,5000,46
2748,"2,159,000",154.2,1400000,194,55,0,3,298,0,,,15
2545,"7,359,000",100.1,7350000,331,48,10,3,380,617,800000,6000,117
268,"3,100,000",155,2000000,7,90,0,0,0,0,,,19
1596,"2,398,000",119.9,2000000,136,91,20,2,141,0,,,20
1334,"1,127,000",32.9,3420000,91,90,0,0,231,0,,,17
2589,"1,380,000",62.7,2200000,77,91,3,0,79,510,1260000,5000,40
250,"581,000",5.8,10000000,6,14,2,0,325,4,1000000,10000,20
2784,"2,377,000",237.7,1000000,61,31,4,1,505,22,335000,3000,16
2126,"3,026,000",10,30000000,122,76,20,1,326,6,45000,12000,24
2542,"3,879,000",38.7,10000000,87,02,0,1,429,0,,,19
439,"670,000",67,1000000,17,55,0,1,336,0,,,15
2770,"80,000",8,1000000,2,91,0,0,147,0,,,9
1598,"714,000",71.4,1000000,57,50,0,3,166,0,,,18
2779,"7,265,376",72.6,10000000,338,90,20,4,259,94,500000,2000,20
430,"1,572,000",157.2,1000000,50,88,0,1,437,0,,,23
2746,"2,806,000",140.3,2000000,110,62,16,4,445,34,300000,6000,25
2128,"876,000",17.5,5000000,49,91,0,3,74,933,3000000,5000,29
850,"1,590,000",106,1500000,76,90,0,0,73,1,10000,10000,18
1792,"154,000",3,5000000,16,73,2,1,448,0,,,16
408,"1,815,000",12.1,15000000,44,92,0,1,260,10,1000000,5000,18
2587,"3,615,000",36.1,10000000,26,80,0,0,295,36,1000000,10000,20
2527,"965,000",38.6,2500000,54,91,0,2,213,0,,,16
2385,"6,570,000",65.7,10000000,140,89,20,13,249,0,,,39
1500,"370,000",37,1000000,23,90,14,1,177,12,101000,5000,29
651,"2,020,000",202,1000000,55,92,11,1,282,0,,,25
235,"6,153,000",307.6,2000000,67,85,11,0,650,0,,,18
497,"2,771,677",277.1,1000000,229,89,20,1,620,4,30000,1000,21
1735,"2,138,000",106.9,2000000,57,92,5,2,0,93,3390000,9000,26
1351,"1,365,000",136.5,1000000,11,88,3,2,283,0,,,17
2520,"1,908,000",95.4,2000000,84,90,3,1,163,190,500000,1000,28
2376,"4,892,333",195.6,2500000,250,61,11,2,121,224,2500000,7000,46
2186,"1,678,000",36.3,4611000,15,90,0,0,111,0,,,14
452,"428,000",21.4,2000000,32,92,0,1,325,3,11000,10000,21
658,"240,000",24,1000000,18,86,5,1,189,5,30000,10000,25
2175,"3,846,000",192.3,2000000,282,50,20,1,111,62,165000,5500,28
2378,"639,000",21.3,3000000,83,38,0,0,555,66,40000,3000,18
667,"60,000",6,1000000,4,85,0,0,77,0,,,18
1951,"1,163,000",35.4,3280000,104,90,0,1,337,236,3400000,3000,21
260,"1,010,000",101,1000000,76,31,18,4,14,0,,,20
2116,"2,662,000",1,250000000,187,90,0,4,182,362,920000,2000,112
2572,"7,082,783",177,4000000,677,91,0,5,130,0,,,58
409,"1,359,058",135.9,1000000,41,82,17,2,508,1,50000,50000,27
267,"485,000",4.8,10000000,8,59,0,0,447,0,,,24
431,"10,000",0.2,4000000,1,59,0,0,365,0,,,11
603,"10,923,000",36.4,30000000,355,15,2,0,170,22,75000,8000,38
293,"7,972,748",132.8,6000000,364,90,0,0,276,17,100000,5000,38
2575,"1,082,000",90.1,1200000,61,91,10,1,0,3,50000,10000,32
635,"1,428,181",10.2,14000000,51,92,0,1,250,0,,,25
2588,"628,000",62.8,1000000,81,90,20,2,240,3,10000,2000,27
1903,"2,562,000",25.6,10000000,98,75,0,1,200,20,115000,10000,20
2315,"936,000",78,1200000,55,43,0,3,348,79,174000,5000,20
1590,"289,000",4.8,6000000,11,90,0,0,189,16,52000,12000,16
2543,"383,000",21.2,1800000,28,90,7,1,114,14,200000,3000,14
1332,"1,252,000",125.2,1000000,22,91,3,0,0,0,,,19
1904,"2,024,000",40.4,5000000,54,04,0,1,434,0,,,25
2782,"1,945,000",194.5,1000000,51,31,4,3,545,22,335000,3000,21
269,"730,000",73,1000000,31,90,0,0,61,1,20000,20000,20
2120,"1,046,777",104.6,1000000,38,51,0,0,305,13,33000,12000,18
2180,"8,874,000",177.4,5000000,161,90,0,1,0,40,300000,6000,16
1537,"930,000",54.7,1700000,55,62,14,2,0,0,,,26
833,"11,449,000",114.4,10000000,198,90,20,2,266,9,1040000,12000,17
692,"532,800",53.2,1000000,35,55,0,0,151,0,,,18
2379,"4,893,000",97.8,5000000,190,84,0,0,45,1,100000,100000,11
454,"20,000",1,2000000,3,61,0,1,597,0,,,16
2341,"2,203,000",100.1,2200000,124,84,0,1,237,3,200000,10000,18
2173,"90,000",4.5,2000000,6,91,0,0,275,5,10000,10000,23
2517,"284,000",7.1,4000000,18,91,0,4,159,21,59000,11000,23
1366,"1,003,200",100.3,1000000,68,75,19,6,0,6,50000,5000,50
1968,"572,000",16,3564000,22,87,0,0,121,0,,,12
453,"4,864,000",138.9,3500000,70,61,11,1,475,0,,,20
2377,"593,000",59.3,1000000,4,91,0,0,246,7,36000,16000,13
1350,"289,000",28.9,1000000,11,61,0,0,325,0,,,13
657,"861,000",4.3,20000000,22,92,0,0,165,159,1850000,6000,55
1165,"1,069,310",53.4,2000000,59,67,17,2,452,0,,,21
1357,"2,280,000",76,3000000,36,90,0,3,126,31,300000,10000,58
2142,"1,070,500",107,1000000,63,25,3,0,88,90,100000,6000,16
805,"12,948,938",64.7,20000000,93,42,18,0,108,1,30000,30000,22
2370,"20,368,000",678.9,3000000,744,63,0,14,88,0,,,70
2189,"2,116,000",105.8,2000000,140,90,20,2,299,0,,,28
496,"40,000",3.3,1200000,7,38,0,2,306,1,5000,5000,23
2519,"14,233,000",142.3,10000000,346,67,0,2,147,23,350000,10000,22
1028,"525,000",52.5,1000000,40,92,17,1,317,9,10000,5000,30
2202,"224,000",22.4,1000000,18,87,0,0,105,14,100000,8000,22
1487,"10,645,230",106.4,10000000,446,91,20,3,294,121,700000,7000,29
1017,"5,221,000",104.4,5000000,196,00,0,2,229,0,,,22
1679,"482,000",48.2,1000000,29,37,0,0,412,8,30000,15000,13
2498,"1,130,000",37.6,3000000,79,91,4,3,145,9,18000,10000,19
341,"476,000",31.7,1500000,56,92,17,0,0,2,50000,5000,28
1222,"823,000",82.3,1000000,30,90,0,1,359,0,,,22
1480,"2,625,000",128,2050000,184,90,20,6,529,4,10000,5000,40
2661,"323,000",29.3,1100000,30,87,5,0,302,0,,,21
2668,"1,743,000",96.8,1800000,28,61,6,0,339,12,100000,10000,38
1670,"990,000",99,1000000,61,91,0,5,537,0,,,20
1214,"26,794,888",267.9,10000000,484,30,0,2,390,2,100000,5000,21
2465,"6,079,000",173.6,3500000,305,90,20,20,284,12,150000,10000,74
348,"1,105,000",36.8,3000000,63,74,0,0,923,4,100000,5000,21
1684,"191,000",19.1,1000000,17,77,0,0,543,2,20000,10000,12
384,"222,000",22.2,1000000,17,92,2,6,141,2,10000,10000,39
7,"550,000",55,1000000,53,70,0,0,9,0,,,15
2462,"1,898,000",9.4,20000000,98,90,14,8,266,0,,,47
2496,"111,000",7.4,1500000,17,72,0,0,309,0,,,11
42,"10,623,611",35.4,30000000,294,13,20,0,30,0,,,28
1849,"1,015,000",101.4,1000000,86,91,3,4,218,4,11000,8000,28
2294,"1,311,000",131.1,1000000,87,91,0,0,100,322,1067000,9000,26
2851,"119,000",7.9,1500000,19,91,0,4,89,0,,,26
324,"202,000",4,5000000,20,62,0,0,488,5,100000,5000,29
1278,"2,247,000",224.7,1000000,61,90,8,0,153,19,150000,10000,19
2293,"4,430,000",11,40000000,24,57,0,1,164,6,200000,10000,13
778,"3,743,000",71.9,5200000,175,81,0,1,224,8,77000,10000,21
111,"452,000",22.6,2000000,26,22,0,0,146,0,,,11
2856,"576,000",9.6,6000000,23,91,0,0,180,738,60000000,1000,31
1878,"3,281,610",109.3,3000000,129,90,0,0,197,101,237000,8000,15
588,"468,000",31.2,1500000,21,71,3,1,153,4,50000,10000,18
73,"3,050,000",101.6,3000000,283,73,20,0,12,0,,,38
2097,"1,610,000",107.3,1500000,150,91,20,15,62,0,,,50
1420,"2,259,312",150.6,1500000,126,92,0,5,179,29,66000,7000,34
2251,"2,360,000",118,2000000,78,90,0,2,217,196,1000000,5000,21
2407,"15,046,400",100.3,15000000,322,90,0,0,335,1638,45000000,5000,33
87,"1,000,000",100,1000000,1,45,0,0,563,0,,,23
2894,"5,015,000",167.1,3000000,401,69,0,1,48,78,110000,5000,23
2438,"50,000",5,1000000,5,90,0,0,295,0,,,9
543,"1,136,000",113.6,1000000,81,14,14,1,153,9,30000,5000,35
80,"10,689,377",44.5,24000000,615,30,20,0,142,0,,,19
1285,"7,231,000",103.3,7000000,89,41,0,5,471,8,200000,5000,36
2858,"795,617",26.5,3000000,65,78,20,2,315,0,,,27
2090,"5,000,141",100,5000000,258,97,0,4,473,0,,,30
74,"4,428,000",134.1,3300000,199,60,11,0,311,0,,,32
120,"6,320,000",210.6,3000000,422,30,20,0,520,0,,,18
312,"300,430,175",901.8,33311000,"20,281",83,20,6,0,0,,,37
776,"720,000",7.2,10000000,4,47,0,1,0,0,,,22
544,"805,500",28.3,2838000,51,32,10,0,153,1,10000,10000,23
1649,"206,000",15.6,1320000,12,90,0,0,215,0,,,9
715,"194,000",19.4,1000000,20,92,0,0,0,3,30000,10000,22
2038,"725,000",36.2,2000000,31,91,0,0,134,195,330000,5000,27
2804,"1,301,000",65,2000000,36,90,0,0,274,18,500000,10000,29
2497,"2,743,000",91.4,3000000,80,91,8,4,309,13,51000,6500,25
2007,"2,448,000",40.8,6000000,79,90,0,0,401,26,145000,7000,20
518,"1,915,000",63.8,3000000,13,37,0,1,0,145,1250000,6000,50
144,"435,000",4.3,10000000,23,91,11,0,329,0,,,23
712,"1,301,000",13,10000000,59,12,10,0,257,20,530000,10000,14
349,"4,310,000",107.7,4000000,139,92,20,2,372,9,1000000,5000,37
2232,"832,050",83.2,1000000,24,89,0,0,122,32,5000000,6000,15
516,"1,178,000",117.8,1000000,39,31,4,2,159,2,44000,40000,19
724,"4,617,072",461.7,1000000,499,90,20,1,407,3,10000,5000,22
340,"1,177,000",117.7,1000000,53,86,18,1,209,13,100000,5000,34
186,"400,000",8,5000000,14,24,7,0,880,0,,,26
1678,"60,000",2,3000000,3,91,0,1,300,3,100000,10000,20
2499,"1,100,500",110,1000000,56,91,16,3,159,23,50000,7000,22
2660,"5,809,000",290.4,2000000,130,91,0,1,677,248,1447000,5000,17
2452,"12,766,000",127.6,10000000,30,90,0,0,785,0,,,35
1011,"4,085,000",204.2,2000000,25,90,0,4,240,14,300000,10000,34
26,"6,900,000",138,5000000,149,90,0,0,0,0,,,19
1475,"826,000",55,1500000,103,77,17,1,0,0,,,17
2832,"3,436,000",6.8,50000000,168,90,0,2,79,256,3000000,10000,35
347,"196,000",19.6,1000000,17,78,1,0,229,10,16000,8000,18
2658,"2,502,000",100,2500000,82,61,20,1,917,0,,,26
1640,"12,561,000",62.8,20000000,462,83,20,1,991,42,3000000,10000,28
2667,"120,000",12,1000000,7,87,4,0,474,0,,,16
1486,"1,454,648",145.4,1000000,57,90,14,8,203,11,37000,5000,46
2031,"3,478,000",13.9,25000000,115,90,6,0,197,73,340000,3000,28
976,"331,000",1.1,30000000,14,90,0,0,0,0,,,13
2091,"5,607,500",32.9,17000000,143,76,18,1,256,7,55000,6000,26
75,"3,607,001",120.2,3000000,253,12,20,0,146,0,,,28
1270,"1,407,000",140.7,1000000,108,92,20,4,0,5,100000,10000,35
1284,"54,296,000",108.5,50000000,"1,134",79,20,7,115,0,,,30
2859,"19,683,000",65.6,30000000,509,91,14,2,244,842,2000000,6000,16
2257,"377,000",18.8,2000000,7,91,0,0,302,19,167000,1000,12
1419,"5,673,000",189.1,3000000,62,92,0,2,0,5,100000,3000,23
2892,"604,000",60.4,1000000,43,90,0,2,181,33,100000,5000,23
313,"90,000",9,1000000,3,41,0,0,211,8,100000,10000,18
119,"3,250,000",32.5,10000000,176,82,20,0,460,0,,,26
86,"675,000",8.4,8000000,18,23,7,0,146,0,,,44
589,"1,277,000",116,1100000,48,53,12,2,153,10,21000,5000,33
1045,"1,276,000",108.1,1180000,57,88,18,1,0,4,34000,12000,29
2096,"757,000",11.6,6500000,24,90,0,4,132,51,156000,10000,24
2430,"20,688,000",275.8,7500000,241,45,0,1,0,682,800000,5000,45
2602,"425,000",42.5,1000000,22,90,0,0,758,0,,,17
2292,"393,000",39.3,1000000,28,29,0,0,78,2,20000,10000,9
1417,"679,000",67.9,1000000,19,91,2,0,135,19,41000,10000,19
1241,"4,000,000",100,4000000,117,20,10,3,0,0,,,22
110,"8,343,000",109.7,7600000,444,94,20,0,340,0,,,20
322,"20,445,518",81.7,25000000,624,39,20,0,249,1,30000,30000,15
574,"1,610,000",80.5,2000000,30,62,5,1,153,0,,,16
1074,"1,812,313",181.2,1000000,77,90,20,1,371,0,,,21
1622,"9,320,455",621.3,1500000,199,20,0,1,650,0,,,16
2295,"9,257,011",108,8571000,449,90,20,4,309,21,100000,5000,57
128,"5,834,000",58.3,10000000,90,62,0,0,142,0,,,16
